item_id,name,time,sell,buy,lowest_sell,highest_buy
11302000004,MK3 Small Shield Booster,2021-07-22T12:00:00+00:00,10400.0,1690.0,1950.0,1900.0
11302000006,MK5 Small Shield Booster,2021-07-22T12:00:00+00:00,24900.0,5520.0,9495.0,8343.0
11302000008,MK7 Small Shield Booster,2021-07-22T12:00:00+00:00,35000.0,9980.0,11000.0,13120.0
11302000010,MK9 Small Shield Booster,2021-07-22T12:00:00+00:00,62900.0,19000.0,19000.0,22716.0
11302000012,'Settler' Small Shield Booster,2021-07-22T12:00:00+00:00,112000.0,11500.0,50000.0,53571.0
11302000013,Caldari Navy Small Shield Booster,2021-07-22T12:00:00+00:00,272000.0,55000.0,235000.0,339026.0
11302000014,Republic Fleet Small Shield Booster,2021-07-22T12:00:00+00:00,274000.0,7970.0,150000.0,396730.0
11302000017,True Sansha Small Shield Booster,2021-07-08T08:00:00+00:00,,408000.0,,407895.0
11302000018,Dread Guristas Small Shield Booster,2021-03-26T15:00:00+00:00,,408000.0,,407895.0
11302000019,Domination Small Shield Booster,2021-06-22T00:00:00+00:00,,408000.0,,407895.0
11302000021,Veteran Small Shield Booster,2021-07-22T12:00:00+00:00,1780000.0,544000.0,1500000.0,2897776.0
11302000024,Centii C-Type Small Shield Booster,2021-07-22T12:00:00+00:00,6650000.0,2370000.0,4499999.0,5100815.0
11302000025,Pithi C-Type Small Shield Booster,2021-07-22T12:00:00+00:00,3830000.0,2760000.0,3400000.0,4114116.0
11302000026,Gistii C-Type Small Shield Booster,2021-07-22T12:00:00+00:00,3480000.0,1720000.0,2700000.0,3982541.0
11302100001,Civilian Medium Shield Booster,2021-07-22T12:00:00+00:00,12000.0,1000.0,12000.0,
11302100006,MK5 Medium Shield Booster,2021-07-22T12:00:00+00:00,90300.0,25800.0,30000.0,30277.0
11302100008,MK7 Medium Shield Booster,2021-07-22T12:00:00+00:00,232000.0,55100.0,50000.0,62107.0
11302100010,MK9 Medium Shield Booster,2021-07-22T12:00:00+00:00,192000.0,33200.0,91995.0,95997.0
11302100012,'Lone Ranger' Medium Shield Booster,2021-07-22T12:00:00+00:00,170000.0,99200.0,127667.0,127667.0
11302100013,Caldari Navy Medium Shield Booster,2021-07-22T12:00:00+00:00,140000.0,6640.0,49999.0,103966.0
11302100014,Republic Fleet Medium Shield Booster,2021-07-22T12:00:00+00:00,62500.0,66600.0,50000.0,69811.0
11302100017,True Sansha Medium Shield Booster,2021-07-15T06:00:00+00:00,,1630000.0,,1631581.0
11302100018,Dread Guristas Medium Shield Booster,2021-05-20T07:00:00+00:00,,1630000.0,,1631581.0
11302100019,Domination Medium Shield Booster,2021-07-12T21:00:00+00:00,,1630000.0,,1631581.0
11302100021,'Disaster' Medium Shield Booster,2021-07-22T12:00:00+00:00,4830000.0,1660000.0,4000000.0,5235080.0
11302100024,Centum C-Type Medium Shield Booster,2021-07-22T12:00:00+00:00,3250000.0,348000.0,999999.0,1400928.0
11302100025,Pithum C-Type Medium Shield Booster,2021-07-22T12:00:00+00:00,1390000.0,316000.0,899000.0,1097930.0
11302100026,Gistum C-Type Medium Shield Booster,2021-07-22T12:00:00+00:00,2440000.0,243000.0,889999.0,972678.0
11302200010,MK9 Large Shield Booster,2021-07-22T12:00:00+00:00,544000.0,24900.0,300000.0,428055.0
11302200012,'Outlaw' Large Shield Booster,2021-07-22T12:00:00+00:00,689000.0,348000.0,500000.0,610078.0
11302200013,Caldari Navy Large Shield Booster,2021-07-22T12:00:00+00:00,1900000.0,1120000.0,1900000.0,1981893.0
11302200014,Republic Fleet Large Shield Booster,2021-07-22T12:00:00+00:00,2250000.0,1170000.0,1700000.0,1910936.0
11302200017,True Sansha Large Shield Booster,2021-02-13T16:00:00+00:00,,6530000.0,,6526325.0
11302200018,Dread Guristas Large Shield Booster,2021-02-13T16:00:00+00:00,,6530000.0,,6526325.0
11302200019,Domination Large Shield Booster,2021-02-13T16:00:00+00:00,,6530000.0,,6526325.0
11302200021,'Seeker' Large Shield Booster ,2021-07-22T12:00:00+00:00,9650000.0,3010000.0,6999999.0,3200724.0
11302200024,Centus C-Type Large Shield Booster,2021-07-22T12:00:00+00:00,23300000.0,10200000.0,22500000.0,15000000.0
11302200025,Pith C-Type Large Shield Booster,2021-07-22T12:00:00+00:00,19400000.0,13000000.0,16500000.0,13010101.0
11302200026,Gist C-Type Large Shield Booster,2021-07-22T12:00:00+00:00,19000000.0,12500000.0,17000000.0,12501001.0
11304000004,MK3 Small Microwarpdrive,2021-07-22T12:00:00+00:00,15400.0,3130.0,5500.0,7091.0
11304000006,MK5 Small Microwarpdrive,2021-07-22T12:00:00+00:00,176000.0,7110.0,121188.0,117504.0
11304000008,MK7 Small Microwarpdrive,2021-07-22T12:00:00+00:00,50000.0,37800.0,18999.0,37766.0
11304000010,MK9 Small Microwarpdrive,2021-07-22T12:00:00+00:00,206000.0,46100.0,100000.0,48292.0
11304000012,'Dealer' Small Microwarpdrive,2021-07-22T12:00:00+00:00,11800000.0,5460000.0,8900000.0,10659712.0
11304000013,Federation Navy Small Microwarpdrive,2021-07-22T12:00:00+00:00,,6480000.0,,6500017.0
11304000014,Republic Fleet Small Microwarpdrive,2021-07-22T12:00:00+00:00,16500000.0,8330000.0,16000000.0,15045389.0
11304000017,Shadow Serpentis Small Microwarpdrive,2021-07-22T12:00:00+00:00,,1140000.0,,1136493.0
11304000018,Domination Small Microwarpdrive,2021-06-09T04:00:00+00:00,,1140000.0,,1136493.0
11304000021,'Scout' Small Microwarpdrive ,2021-07-22T12:00:00+00:00,30800000.0,16300000.0,26000000.0,19615764.0
11304000024,Gistii C-Type Small Microwarpdrive,2021-07-22T12:00:00+00:00,52400000.0,32900000.0,42850000.0,41211394.0
11304100006,MK5 Medium Microwarpdrive,2021-07-22T12:00:00+00:00,452000.0,137000.0,245000.0,394399.0
11304100008,MK7 Medium Microwarpdrive,2021-07-22T12:00:00+00:00,744000.0,87400.0,600000.0,1086527.0
11304100010,MK9 Medium Microwarpdrive,2021-07-22T12:00:00+00:00,1470000.0,1600000.0,1398888.0,1596788.0
11304100012,'Dealer' Medium Microwarpdrive,2021-07-22T12:00:00+00:00,6860000.0,4530000.0,6000000.0,4638537.0
11304100013,Federation Navy Medium Microwarpdrive,2021-07-22T12:00:00+00:00,,15100000.0,,22630465.0
11304100014,Republic Fleet Medium Microwarpdrive,2021-07-22T12:00:00+00:00,4690000.0,3640000.0,4400000.0,3693642.0
11304100017,Shadow Serpentis Medium Microwarpdrive,2021-07-08T12:00:00+00:00,,10500.0,,10452.0
11304100018,Domination Medium Microwarpdrive,2021-01-05T09:00:00+00:00,,1.0,,1.0
11304100021,'Scout' Medium Microwarpdrive ,2021-07-22T12:00:00+00:00,9150000.0,7450000.0,7000000.0,10358130.0
11304100024,Gistum C-Type Medium Microwarpdrive,2021-07-22T12:00:00+00:00,9400000.0,5760000.0,7500000.0,10936478.0
11304200010,MK9 Large Microwarpdrive,2021-07-22T12:00:00+00:00,,1890000.0,,6017330.0
11304200012,'Dealer' Large Microwarpdrive,2021-07-22T12:00:00+00:00,10000000.0,4900000.0,10000000.0,8409551.0
11304200013,Federation Navy Large Microwarpdrive,2021-07-22T12:00:00+00:00,,1390000.0,,1444445.0
11304200014,Republic Fleet Large Microwarpdrive,2021-07-22T12:00:00+00:00,13300000.0,3280000.0,10000000.0,9927702.0
11304200018,Domination Large Microwarpdrive,2020-11-04T07:00:00+00:00,,30000.0,,30000.0
11304200021,'Scout' Large Microwarpdrive ,2021-07-22T12:00:00+00:00,22800000.0,11300000.0,20000000.0,18430747.0
11304200024,Gist C-Type Large Microwarpdrive,2021-07-22T12:00:00+00:00,33100000.0,23700000.0,26000000.0,39999961.0
11304500001,Civilian Small Afterburner,2021-07-22T12:00:00+00:00,819.0,1.0,90.0,
11304500002,MK1 Small Afterburner,2021-07-22T12:00:00+00:00,102000.0,3480.0,15000.0,4096.0
11304500004,MK3 Small Afterburner,2021-07-22T12:00:00+00:00,19200.0,3800.0,5555.0,6335.0
11304500006,MK5 Small Afterburner,2021-07-22T12:00:00+00:00,992000.0,187000.0,898999.0,356790.0
11304500008,MK7 Small Afterburner,2021-07-22T12:00:00+00:00,987000.0,68800.0,950999.0,683074.0
11304500010,MK9 Small Afterburner,2021-07-22T12:00:00+00:00,1170000.0,16400.0,500000.0,153409.0
11304500012,Smuggler Small Afterburner,2021-07-22T12:00:00+00:00,9860000.0,2740000.0,4600000.0,2856912.0
11304500013,Federation Navy Small Afterburner,2021-07-22T12:00:00+00:00,14900000.0,9440000.0,14800000.0,13223635.0
11304500014,Republic Fleet Small Afterburner,2021-07-22T12:00:00+00:00,,15000000.0,,15000000.0
11304500017,Shadow Serpentis Small Afterburner,2021-07-11T18:00:00+00:00,,852000.0,,852370.0
11304500018,Domination Small Afterburner,2021-07-22T12:00:00+00:00,,853000.0,,853000.0
11304500021,'Ranger' Small Afterburner ,2021-07-22T12:00:00+00:00,25400000.0,14400000.0,22500000.0,19485187.0
11304500024,Centii C-Type Small Afterburner,2021-07-22T12:00:00+00:00,,41100000.0,,41110000.0
11304500025,Coreli C-Type Small Afterburner,2021-07-22T12:00:00+00:00,52800000.0,29100000.0,36000000.0,41443376.0
11304600001,Civilian Medium Afterburner,2021-07-22T12:00:00+00:00,18000.0,15000.0,18000.0,
11304600006,MK5 Medium Afterburner,2021-07-22T12:00:00+00:00,181000.0,53300.0,65000.0,63647.0
11304600008,MK7 Medium Afterburner,2021-07-22T12:00:00+00:00,302000.0,113000.0,115000.0,131905.0
11304600010,MK9 Medium Afterburner,2021-07-22T12:00:00+00:00,1010000.0,132000.0,223000.0,214173.0
11304600012,Smuggler Medium Afterburner,2021-07-22T12:00:00+00:00,586000.0,388000.0,350000.0,408795.0
11304600013,Federation Navy Medium Afterburner,2021-07-22T12:00:00+00:00,2770000.0,677000.0,1500000.0,1737576.0
11304600014,Republic Fleet Medium Afterburner,2021-07-22T12:00:00+00:00,26400000.0,1000000.0,24444444.0,1008007.0
11304600017,Shadow Serpentis Medium Afterburner,2021-02-06T20:00:00+00:00,,3410000.0,,3409481.0
11304600018,Domination Medium Afterburner,2021-03-21T10:00:00+00:00,,3410000.0,,3409481.0
11304600021,'Ranger' Medium Afterburner ,2021-07-22T12:00:00+00:00,11400000.0,8980000.0,10888880.0,13636666.0
11304600024,Centum C-Type Medium Afterburner,2021-07-22T12:00:00+00:00,109000000.0,41700000.0,99000000.0,76829500.0
11304600025,Corelum C-Type Medium Afterburner,2021-07-22T12:00:00+00:00,4580000.0,1660000.0,2450000.0,6543824.0
11304700010,MK9 Large Afterburner,2021-07-22T12:00:00+00:00,1470000.0,581000.0,999999.0,882664.0
11304700012,Smuggler Large Afterburner,2021-07-22T12:00:00+00:00,2160000.0,973000.0,1400000.0,1236265.0
11304700013,Federation Navy Large Afterburner,2021-07-22T12:00:00+00:00,3830000.0,2880000.0,3500000.0,3988741.0
11304700014,Republic Fleet Large Afterburner,2021-07-22T12:00:00+00:00,,2500000.0,,2501001.0
11304700021,'Ranger' Large Afterburner ,2021-07-22T12:00:00+00:00,10400000.0,2300000.0,9999998.0,11103500.0
11304700024,Centus C-Type Large Afterburner,2021-07-22T12:00:00+00:00,,50000000.0,,55000000.0
11304700025,Core C-Type Large Afterburner,2021-07-22T12:00:00+00:00,21100000.0,12600000.0,20000000.0,13000100.0
11308500004,MK3 Warp Disruptor,2021-07-22T12:00:00+00:00,17600.0,6180.0,12500.0,23297.0
11308500006,MK5 Warp Disruptor,2021-07-22T12:00:00+00:00,52700.0,23600.0,29999.0,89094.0
11308500008,MK7 Warp Disruptor,2021-07-22T12:00:00+00:00,130000.0,48800.0,58000.0,68920.0
11308500010,MK9 Warp Disruptor,2021-07-22T12:00:00+00:00,235000.0,71100.0,130000.0,133057.0
11308500012,'Interruptive' Warp Disruptor,2021-07-22T12:00:00+00:00,476000.0,259000.0,250000.0,284466.0
11308500013,Caldari Navy Warp Disruptor,2021-07-22T12:00:00+00:00,2470000.0,566000.0,1250000.0,1221886.0
11308500014,Federation Navy Warp Disruptor,2021-07-22T12:00:00+00:00,,791000.0,,790700.0
11308500015,Republic Fleet Warp Disruptor,2021-07-22T12:00:00+00:00,,1300000.0,,1301066.0
11308500017,True Sansha Warp Disruptor,2021-02-14T00:00:00+00:00,,2370000.0,,2374115.0
11308500018,Dark Blood Warp Disruptor,2020-10-31T18:00:00+00:00,,1000000.0,,1000001.0
11308500019,Dread Guristas Warp Disruptor,2020-10-30T11:00:00+00:00,,1000000.0,,1000000.0
11308500020,Shadow Serpentis Warp Disruptor,2021-05-02T09:00:00+00:00,,2370000.0,,2374115.0
11308500021,'Predator' Warp Disruptor ,2021-07-22T12:00:00+00:00,43100000.0,35600000.0,39000000.0,36562765.0
11309100004,MK3 Small Capacitor Battery,2021-07-22T12:00:00+00:00,6970.0,2780.0,5555.0,5662.0
11309100006,MK5 Small Capacitor Battery,2021-07-22T12:00:00+00:00,947000.0,222000.0,899999.0,226000.0
11309100008,MK7 Small Capacitor Battery,2021-07-22T12:00:00+00:00,200000.0,20100.0,50000.0,33054.0
11309100010,MK9 Small Capacitor Battery,2021-07-22T12:00:00+00:00,118000.0,20000.0,75000.0,20012.0
11309100012,'Acolyth' Small Capacitor Battery ,2021-07-22T12:00:00+00:00,351000.0,11600.0,120000.0,105083.0
11309100013,Republic Fleet Small Capacitor Battery,2021-07-22T12:00:00+00:00,1070000.0,239000.0,1000000.0,862834.0
11309100017,Domination Small Capacitor Battery,2021-04-16T19:00:00+00:00,,1070000.0,,1074581.0
11309100021,'Demolish' Small Capacitor Battery ,2021-07-22T12:00:00+00:00,,1330000.0,,1334898.0
11309100024,Gistii C-Type Small Capacitor Batteries,2021-07-22T12:00:00+00:00,8800000.0,5450000.0,8000000.0,7399523.0
11309200006,MK5 Medium Capacitor Battery,2021-07-22T12:00:00+00:00,468000.0,83300.0,100000.0,105867.0
11309200008,MK7 Medium Capacitor Battery,2021-07-22T12:00:00+00:00,359000.0,153000.0,190000.0,192198.0
11309200010,MK9 Medium Capacitor Battery,2021-07-22T12:00:00+00:00,385000.0,232000.0,295000.0,300883.0
11309200012,'Acolyth' Medium Capacitor Battery ,2021-07-22T12:00:00+00:00,814000.0,286000.0,435999.0,387319.0
11309200013,Republic Fleet Medium Capacitor Battery,2021-07-22T12:00:00+00:00,2740000.0,508000.0,1997000.0,528930.0
11309200017,Domination Medium Capacitor Battery,2021-05-24T13:00:00+00:00,,4300000.0,,4298324.0
11309200021,'Demolish' Medium Capacitor Battery ,2021-07-14T05:00:00+00:00,,6500000.0,,6500000.0
11309200024,Gistum C-Type Medium Capacitor Battery,2021-07-22T12:00:00+00:00,6300000.0,3420000.0,5389997.0,6790125.0
11309300010,MK9 Large Capacitor Battery,2021-07-22T12:00:00+00:00,1490000.0,902000.0,1300000.0,1179072.0
11309300012,'Acolyth' Large Capacitor Batteries,2021-07-22T12:00:00+00:00,3040000.0,1530000.0,1500000.0,2006963.0
11309300013,Republic Fleet Large Capacitor Battery,2021-07-22T12:00:00+00:00,7880000.0,1430000.0,6100000.0,9623013.0
11309300017,Domination Large Capacitor Battery,2020-12-02T05:00:00+00:00,,500000.0,,500000.0
11309300021,'Demolish' Large Capacitor Battery ,2021-07-22T12:00:00+00:00,,1000000.0,,1000000.0
11309300024,Gist C-Type Large Capacitor Battery,2021-07-22T12:00:00+00:00,21100000.0,11200000.0,15200000.0,11200001.0
11311000001,Civilian Stasis Webifier,2021-07-22T12:00:00+00:00,12000.0,100.0,12000.0,
11311000004,MK3 Stasis Webifier,2021-07-22T12:00:00+00:00,253000.0,10300.0,249999.0,68645.0
11311000006,MK5 Stasis Webifier,2021-07-22T12:00:00+00:00,205000.0,51200.0,199997.0,199349.0
11311000008,MK7 Stasis Webifier,2021-07-22T12:00:00+00:00,118000.0,70600.0,65999.0,75664.0
11311000010,MK9 Stasis Webifier,2021-07-22T12:00:00+00:00,191000.0,90000.0,98000.0,119909.0
11311000012,'Interruptive' Stasis Webifier,2021-07-22T12:00:00+00:00,592000.0,119000.0,239998.0,278796.0
11311000013,Caldari Navy Stasis Webifier,2021-07-22T12:00:00+00:00,503000.0,294000.0,390000.0,633612.0
11311000014,Federation Navy Stasis Webifier,2021-07-22T12:00:00+00:00,465000.0,226000.0,290000.0,540522.0
11311000015,Republic Fleet Stasis Webifier,2021-07-22T12:00:00+00:00,576000.0,263000.0,400000.0,831440.0
11311000017,True Sansha Stasis Webifier,2021-06-09T05:00:00+00:00,,2370000.0,,2374115.0
11311000018,Dark Blood Stasis Webifier,2021-03-17T06:00:00+00:00,,250000.0,,250000.0
11311000019,Dread Guristas Stasis Webifier,2021-02-23T21:00:00+00:00,,2500000.0,,2500000.0
11311000020,Shadow Serpentis Stasis Webifier,2021-07-20T23:00:00+00:00,,2370000.0,,2374115.0
11311000021,'Predator' Stasis Webifier ,2021-07-22T12:00:00+00:00,90900000.0,50200000.0,79999999.0,83628467.0
11313400006,MK5 Adaptive Invulnerability Field,2021-07-22T12:00:00+00:00,184000.0,32200.0,49350.0,50555.0
11313400008,MK7 Adaptive Invulnerability Field,2021-07-22T12:00:00+00:00,340000.0,100000.0,90000.0,112932.0
11313400010,MK9 Adaptive Invulnerability Field,2021-07-22T12:00:00+00:00,445000.0,155000.0,170000.0,181654.0
11313400012,Posse Adaptive Invulnerability Field,2021-07-22T12:00:00+00:00,556000.0,99500.0,195000.0,241765.0
11313400013,Caldari Navy Adaptive Invulnerability Field,2021-07-22T12:00:00+00:00,940000.0,293000.0,200000.0,302457.0
11313400017,Dread Guristas Adaptive Invulnerability Field,2021-05-26T04:00:00+00:00,,889000.0,,888777.0
11313400018,Domination Adaptive Invulnerability Field,2021-06-28T23:00:00+00:00,,369000.0,,368568.0
11313400021,'Enterprise' Adaptive Invulnerability Field ,2021-07-22T12:00:00+00:00,8720000.0,3580000.0,7000000.0,6713842.0
11313400024,Pith C-Type Adaptive Invulnerability Field,2021-07-22T12:00:00+00:00,3360000.0,1650000.0,2500000.0,3965047.0
11313400025,Gist C-Type Adaptive Invulnerability Field,2021-07-22T12:00:00+00:00,3990000.0,89400.0,2499999.0,4008764.0
11319000004,MK3 Sensor Dampener,2021-07-22T12:00:00+00:00,15700.0,6540.0,9900.0,6545.0
11319000006,MK5 Sensor Dampener,2021-07-22T12:00:00+00:00,52200.0,21400.0,28000.0,27128.0
11319000008,MK7 Sensor Dampener,2021-07-22T12:00:00+00:00,73500.0,29600.0,40000.0,48179.0
11319000010,MK9 Sensor Dampener,2021-07-22T12:00:00+00:00,206000.0,64900.0,100000.0,65000.0
11319000012,'Smoke' Sensor Dampener,2021-07-22T12:00:00+00:00,220000.0,183000.0,220000.0,184781.0
11319000013,Federation Navy Sensor Dampener,2021-07-22T12:00:00+00:00,712000.0,30600.0,150000.0,86040.0
11319000017,Shadow Serpentis Sensor Dampener,2021-03-02T15:00:00+00:00,,2370000.0,,2374115.0
11319000021,'Code Cracker' Sensor Dampener,2021-07-22T12:00:00+00:00,,500000.0,,500000.0
11322000006,MK5 Tracking Computer,2021-07-22T12:00:00+00:00,275000.0,100000.0,101150.0,112784.0
11322000008,MK7 Tracking Computer,2021-07-22T12:00:00+00:00,349000.0,178000.0,200000.0,212133.0
11322000010,MK9 Tracking Computer,2021-07-22T13:00:00+00:00,377000.0,33700.0,374998.0,291388.0
11322000012,'Marketeer' Tracking Computer,2021-07-22T12:00:00+00:00,2970000.0,394000.0,2500000.0,563829.0
11322000013,Federation Navy Tracking Computer,2021-07-22T13:00:00+00:00,7580000.0,2470000.0,5400000.0,3958437.0
11322000017,Shadow Serpentis Tracking Computer,2021-05-29T18:00:00+00:00,,5370000.0,,5372905.0
11322000021,'Eagle' Tracking Computer ,2021-07-22T12:00:00+00:00,75200000.0,56700000.0,67900000.0,57124113.0
11330000004,MK3 Target Painter,2021-07-22T13:00:00+00:00,42900.0,5300.0,12300.0,10000.0
11330000006,MK5 Target Painter,2021-07-22T13:00:00+00:00,150000.0,23000.0,29000.0,38258.0
11330000008,MK7 Target Painter,2021-07-22T13:00:00+00:00,338000.0,22600.0,130000.0,79661.0
11330000010,MK9 Target Painter,2021-07-22T13:00:00+00:00,136000.0,92500.0,110000.0,112288.0
11330000012,'Guide' Target Painter,2021-07-22T13:00:00+00:00,398000.0,329000.0,230000.0,392416.0
11330000013,Republic Fleet Target Painter,2021-07-22T13:00:00+00:00,691000.0,272000.0,600000.0,850870.0
11330000017,Domination Target Painter,2021-06-24T09:00:00+00:00,,100000.0,,100000.0
11330000021,'Halley' Target Painter,2021-07-22T13:00:00+00:00,4000000000.0,5000000.0,4000000000.0,5000000.0
11333000006,MK5 Drone Navigation Computer,2021-07-22T13:00:00+00:00,127000.0,105000.0,109000.0,105000.0
11333000008,MK7 Drone Navigation Computer,2021-07-22T13:00:00+00:00,291000.0,210000.0,220000.0,210001.0
11333000010,MK9 Drone Navigation Computer,2021-07-22T13:00:00+00:00,388000.0,263000.0,350000.0,280001.0
11333000012,'Decoder' Drone Navigation Computer ,2021-07-22T13:00:00+00:00,1220000.0,405000.0,491111.0,409000.0
11333000013,Federation Navy Drone Navigation Computer,2021-07-22T13:00:00+00:00,290000.0,40000.0,95000.0,40000.0
11333000021,'Supervisor' Drone Navigation Computer ,2021-07-22T13:00:00+00:00,859000.0,162000.0,550000.0,713432.0
11334000006,MK5 Omnidirectional Tracking Link,2021-07-22T13:00:00+00:00,519000.0,105000.0,438000.0,105000.0
11334000008,MK7 Omnidirectional Tracking Link,2021-07-22T13:00:00+00:00,343000.0,210000.0,239000.0,210001.0
11334000010,MK9 Omnidirectional Tracking Link,2021-07-22T13:00:00+00:00,390000.0,266000.0,370000.0,280000.0
11334000012,'Decoder' Omnidirectional Tracking Link ,2021-07-22T13:00:00+00:00,527000.0,411000.0,415000.0,410910.0
11334000013,Imperial Navy Omnidirectional Tracking Link,2021-07-22T13:00:00+00:00,2520000.0,6660.0,1900000.0,84220.0
11334000014,Federation Navy Omnidirectional Tracking Link,2021-07-22T13:00:00+00:00,47500.0,74900.0,45000.0,74931.0
11334000018,Sentient Omnidirectional Tracking Link ,2021-04-04T01:00:00+00:00,,5370000.0,,5372905.0
11334000021,'Supervisor' Omnidirectional Tracking Link ,2021-07-22T13:00:00+00:00,2570000.0,400000.0,1600000.0,889197.0
11340000006,MK5 Missile Guidance Computer,2021-07-22T13:00:00+00:00,614000.0,86800.0,85000.0,86984.0
11340000008,MK7 Missile Guidance Computer,2021-07-22T13:00:00+00:00,716000.0,139000.0,227000.0,191150.0
11340000010,MK9 Missile Guidance Computer,2021-07-22T13:00:00+00:00,906000.0,220000.0,375000.0,220004.0
11340000012,'Elusive' Missile Guidance Computer ,2021-07-22T13:00:00+00:00,1370000.0,380000.0,530000.0,512374.0
11340000013,Caldari Navy Missile Guidance Computer,2021-07-22T13:00:00+00:00,2340000.0,430000.0,1488881.0,850000.0
11340000021,'Hook' Missile Guidance Computer ,2021-07-22T13:00:00+00:00,12000000.0,9370000.0,10400000.0,10404145.0
11347000004,MK3 Warp Scrambler,2021-07-22T13:00:00+00:00,79000.0,10100.0,59000.0,21354.0
11347000006,MK5 Warp Scrambler,2021-07-22T13:00:00+00:00,400000.0,51400.0,325000.0,108346.0
11347000008,MK7 Warp Scrambler,2021-07-22T13:00:00+00:00,411000.0,121000.0,197000.0,158085.0
11347000010,MK9 Warp Scrambler,2021-07-22T13:00:00+00:00,372000.0,109000.0,150000.0,159767.0
11347000012,'Interruptive' Warp Scrambler ,2021-07-22T13:00:00+00:00,504000.0,467000.0,440000.0,524023.0
11347000013,Caldari Navy Warp Scrambler,2021-07-14T19:00:00+00:00,,1500000.0,,1500000.0
11347000014,Federation Navy Warp Scrambler,2021-07-22T13:00:00+00:00,520000.0,266000.0,400000.0,609619.0
11347000015,Republic Fleet Warp Scrambler,2021-07-22T13:00:00+00:00,610000.0,641000.0,490000.0,641053.0
11347000017,True Sansha Warp Scrambler,2021-07-22T13:00:00+00:00,,4750000.0,,4748231.0
11347000019,Dread Guristas Warp Scrambler,2021-03-25T12:00:00+00:00,,35000000.0,,35000000.0
11347000020,Shadow Serpentis Warp Scrambler,2021-04-20T11:00:00+00:00,,1.0,,1.0
11347000021,'Predator' Warp Scrambler ,2021-07-22T13:00:00+00:00,7000000000.0,6650000.0,7000000000.0,8000000.0
11348000004,MK3 Tracking Disruptor,2021-07-22T13:00:00+00:00,28900.0,4910.0,8999.0,6521.0
11348000006,MK5 Tracking Disruptor,2021-07-22T13:00:00+00:00,60900.0,17100.0,28000.0,25455.0
11348000008,MK7 Tracking Disruptor,2021-07-22T13:00:00+00:00,292000.0,21800.0,30000.0,67225.0
11348000010,MK9 Tracking Disruptor,2021-07-22T13:00:00+00:00,334000.0,59100.0,150000.0,95738.0
11348000012,'Basic' Tracking Disruptor,2021-07-22T13:00:00+00:00,539000.0,236000.0,499999.0,380187.0
11348000013,Imperial Navy Tracking Disruptor,2021-07-22T13:00:00+00:00,1120000.0,101000.0,750000.0,214956.0
11348000018,True Sansha Tracking Disruptor,2021-01-18T12:00:00+00:00,,3330000.0,,3333333.0
11348000021,'Virus' Tracking Disruptor,2021-07-22T13:00:00+00:00,,4000000.0,,4000000.0
11349000004,MK3 Guidance Disruptor,2021-07-22T13:00:00+00:00,38500.0,3560.0,7999.0,4500.0
11349000006,MK5 Guidance Disruptor,2021-07-22T13:00:00+00:00,103000.0,20200.0,23999.0,21521.0
11349000008,MK7 Guidance Disruptor,2021-07-22T13:00:00+00:00,154000.0,47100.0,64999.0,57966.0
11349000010,MK9 Guidance Disruptor,2021-07-22T13:00:00+00:00,140000.0,39100.0,125000.0,41000.0
11349000012,'Basic' Guidance Disruptor,2021-07-22T13:00:00+00:00,279000.0,176000.0,209000.0,181781.0
11349000013,Caldari Navy Guidance Disruptor,2021-07-22T13:00:00+00:00,249000.0,13700.0,177776.0,102881.0
11349000021,'Virus' Guidance Disruptor,2021-07-22T13:00:00+00:00,,500000.0,,500000.0
11501000002,MK1 Gyrostabilizer,2021-07-22T13:00:00+00:00,31800.0,5680.0,5000.0,13500.0
11501000004,MK3 Gyrostabilizer,2021-07-22T13:00:00+00:00,41700.0,7950.0,19000.0,9150.0
11501000006,MK5 Gyrostabilizer,2021-07-22T13:00:00+00:00,277000.0,41400.0,49995.0,58681.0
11501000008,MK7 Gyrostabilizer,2021-07-22T13:00:00+00:00,363000.0,85300.0,110000.0,114229.0
11501000010,MK9 Gyrostabilizer,2021-07-22T13:00:00+00:00,782000.0,165000.0,190000.0,165011.0
11501000012,Basic Gyrostabilizer,2021-07-22T13:00:00+00:00,2410000.0,375000.0,1999999.0,1120540.0
11501000013,Republic Fleet Gyrostabilizer,2021-07-22T13:00:00+00:00,2720000.0,1170000.0,2299999.0,2112482.0
11501000017,Domination Gyrostabilizer,2021-06-28T11:00:00+00:00,,2690000.0,,2686452.0
11501000021,'Rebirth' Gyrostabilizer,2021-07-22T13:00:00+00:00,11200000.0,3900000.0,8000000.0,6008315.0
11501000024,Gistum C-Type Gyrostabilizers,2021-07-22T13:00:00+00:00,23400000.0,13900000.0,18888888.0,20141283.0
11502000006,MK5 Damage Control,2021-07-22T13:00:00+00:00,401000.0,29200.0,249999.0,260022.0
11502000008,MK7 Damage Control,2021-07-22T13:00:00+00:00,714000.0,158000.0,650000.0,405503.0
11502000010,MK9 Damage Control,2021-07-22T13:00:00+00:00,,64600.0,,288157.0
11502000012,Basic Damage Control,2021-07-22T13:00:00+00:00,1400000.0,518000.0,600000.0,517626.0
11502000013,Imperial Navy Damage Control,2021-07-22T13:00:00+00:00,337000.0,374000.0,250000.0,379877.0
11502000014,Federation Navy Damage Control,2021-07-22T13:00:00+00:00,968000.0,47000.0,475000.0,350112.0
