item_id,name,time,sell,buy,lowest_sell,highest_buy
11116000021,'Magnet' Warp Disruption Field Generator,2021-07-21T13:00:00+00:00,,25000000.0,,25000000.0
11123000006,MK5 Covert Ops Cloaking Device,2021-07-21T13:00:00+00:00,3480000.0,1390000.0,3000000.0,4111806.0
11123000008,MK7 Covert Ops Cloaking Device,2021-07-21T13:00:00+00:00,4840000.0,3300000.0,4589999.0,6107558.0
11123000010,MK9 Covert Ops Cloaking Device,2021-07-21T13:00:00+00:00,8260000.0,1590000.0,6120000.0,8757724.0
11123000012,'Camouflage' Covert Ops Cloaking Device ,2021-07-19T19:00:00+00:00,,100000.0,,100000.0
11123000017,SOE Covert Ops Cloaking Device,2021-07-09T07:00:00+00:00,,21500000.0,,21491622.0
11123000021,'Smoke' Covert Ops Cloaking Device ,2021-07-21T13:00:00+00:00,,26700000.0,,26697975.0
11300100002,MK1 Small Shield Extender,2021-07-21T13:00:00+00:00,20100.0,1120.0,7000.0,3926.0
11300100004,MK3 Small Shield Extender,2021-07-21T13:00:00+00:00,59700.0,4450.0,25000.0,6936.0
11300100006,MK5 Small Shield Extender,2021-07-21T13:00:00+00:00,1280000.0,484000.0,649999.0,483819.0
11300100008,MK7 Small Shield Extender,2021-07-21T13:00:00+00:00,355000.0,11000.0,239999.0,284738.0
11300100010,MK9 Small Shield Extender,2021-07-21T13:00:00+00:00,458000.0,25600.0,80000.0,83452.0
11300100012,'Wolf' Small Shield Extenders,2021-07-21T13:00:00+00:00,474000.0,17700.0,300000.0,371305.0
11300100013,Caldari Navy Small Shield Extender,2021-07-21T13:00:00+00:00,1100000.0,200000.0,800000.0,1346410.0
11300100014,Republic Fleet Small Shield Extender,2021-07-21T13:00:00+00:00,898000.0,24500.0,750000.0,1066987.0
11300100021,'Trapper' Small Shield Extender,2021-07-21T13:00:00+00:00,4750000.0,2710000.0,3000000.0,6672637.0
11300200006,MK5 Medium Shield Extender,2021-07-21T13:00:00+00:00,369000.0,90200.0,139000.0,117967.0
11300200008,MK7 Medium Shield Extender,2021-07-21T13:00:00+00:00,1200000.0,178000.0,300000.0,230085.0
11300200010,MK9 Medium Shield Extender,2021-07-21T13:00:00+00:00,489000.0,246000.0,472000.0,511339.0
11300200012,'Canyon' Medium Shield Extender,2021-07-21T13:00:00+00:00,990000.0,442000.0,648000.0,580870.0
11300200013,Caldari Navy Medium Shield Extender,2021-07-21T13:00:00+00:00,1060000.0,232000.0,150000.0,415960.0
11300200014,Republic Fleet Medium Shield Extender,2021-07-21T13:00:00+00:00,428000.0,279000.0,200000.0,483034.0
11300200017,Dread Guristas Medium Shield Extender,2021-04-05T04:00:00+00:00,,888.0,,888.0
11300200021,Patriot Medium Shield Extension Device,2021-07-21T13:00:00+00:00,49700000.0,34400000.0,46999999.0,43369969.0
11300300010,MK9 Large Shield Extender,2021-07-21T13:00:00+00:00,1620000.0,500000.0,1588000.0,500500.0
11300300012,'Sheriff' Large Shield Extender,2021-07-21T13:00:00+00:00,3160000.0,1110000.0,2000000.0,3507494.0
11300300013,Caldari Navy Large Shield Extender,2021-07-21T13:00:00+00:00,11100000.0,3520000.0,8888888.0,9425279.0
11300300014,Republic Fleet Large Shield Extender,2021-07-21T13:00:00+00:00,9660000.0,861000.0,8500000.0,10388508.0
11300300017,Dread Guristas Large Shield Extender,2021-05-22T02:00:00+00:00,,1400000.0,,1400000.0
11300300021,'Protector' Large Shield Extender ,2021-07-21T13:00:00+00:00,156000000.0,95000000.0,149999000.0,114819494.0
11302000001,Civilian Small Shield Booster,2021-07-21T13:00:00+00:00,1100.0,1.0,1.0,
11302000002,MK1 Small Shield Booster,2021-07-21T13:00:00+00:00,3980.0,1930.0,1000.0,2100.0
11302000004,MK3 Small Shield Booster,2021-07-21T13:00:00+00:00,8120.0,1720.0,1999.0,2166.0
11302000006,MK5 Small Shield Booster,2021-07-21T13:00:00+00:00,19600.0,5410.0,9400.0,8343.0
11302000008,MK7 Small Shield Booster,2021-07-21T13:00:00+00:00,27900.0,9960.0,11000.0,14615.0
11302000010,MK9 Small Shield Booster,2021-07-21T13:00:00+00:00,67000.0,19100.0,24000.0,24700.0
11302000012,'Settler' Small Shield Booster,2021-07-21T13:00:00+00:00,111000.0,11500.0,29990.0,53571.0
11302000013,Caldari Navy Small Shield Booster,2021-07-21T13:00:00+00:00,271000.0,55000.0,200000.0,365028.0
11302000014,Republic Fleet Small Shield Booster,2021-07-21T13:00:00+00:00,283000.0,7770.0,249999.0,396730.0
11302000017,True Sansha Small Shield Booster,2021-07-08T08:00:00+00:00,,408000.0,,407895.0
11302000018,Dread Guristas Small Shield Booster,2021-03-26T15:00:00+00:00,,408000.0,,407895.0
11302000019,Domination Small Shield Booster,2021-06-22T00:00:00+00:00,,408000.0,,407895.0
11302000021,Veteran Small Shield Booster,2021-07-21T13:00:00+00:00,2040000.0,527000.0,1440000.0,2897776.0
11302000024,Centii C-Type Small Shield Booster,2021-07-21T13:00:00+00:00,6500000.0,2180000.0,5999999.0,5100815.0
11302000025,Pithi C-Type Small Shield Booster,2021-07-21T13:00:00+00:00,4010000.0,2450000.0,3690000.0,4114116.0
11302000026,Gistii C-Type Small Shield Booster,2021-07-21T13:00:00+00:00,3770000.0,1590000.0,3575000.0,3982541.0
11302100001,Civilian Medium Shield Booster,2021-07-21T13:00:00+00:00,12000.0,1000.0,12000.0,
11302100006,MK5 Medium Shield Booster,2021-07-21T13:00:00+00:00,64600.0,26800.0,30000.0,30277.0
11302100008,MK7 Medium Shield Booster,2021-07-21T13:00:00+00:00,230000.0,55200.0,62000.0,62107.0
11302100010,MK9 Medium Shield Booster,2021-07-21T13:00:00+00:00,229000.0,36300.0,95000.0,95997.0
11302100012,'Lone Ranger' Medium Shield Booster,2021-07-21T13:00:00+00:00,178000.0,98900.0,148000.0,127667.0
11302100013,Caldari Navy Medium Shield Booster,2021-07-21T13:00:00+00:00,126000.0,6810.0,50000.0,103966.0
11302100014,Republic Fleet Medium Shield Booster,2021-07-21T13:00:00+00:00,87400.0,65600.0,63900.0,69811.0
11302100017,True Sansha Medium Shield Booster,2021-07-15T06:00:00+00:00,,1630000.0,,1631581.0
11302100018,Dread Guristas Medium Shield Booster,2021-05-20T07:00:00+00:00,,1630000.0,,1631581.0
11302100019,Domination Medium Shield Booster,2021-07-12T21:00:00+00:00,,1630000.0,,1631581.0
11302100021,'Disaster' Medium Shield Booster,2021-07-21T13:00:00+00:00,5100000.0,1130000.0,4890000.0,5235080.0
11302100024,Centum C-Type Medium Shield Booster,2021-07-21T13:00:00+00:00,3180000.0,268000.0,680000.0,1400928.0
11302100025,Pithum C-Type Medium Shield Booster,2021-07-21T13:00:00+00:00,1370000.0,116000.0,700000.0,1097930.0
11302100026,Gistum C-Type Medium Shield Booster,2021-07-21T13:00:00+00:00,2370000.0,252000.0,840000.0,972678.0
11302200010,MK9 Large Shield Booster,2021-07-21T13:00:00+00:00,623000.0,225000.0,400000.0,428055.0
11302200012,'Outlaw' Large Shield Booster,2021-07-21T13:00:00+00:00,892000.0,345000.0,600000.0,610078.0
11302200013,Caldari Navy Large Shield Booster,2021-07-21T13:00:00+00:00,2290000.0,757000.0,1900000.0,1981893.0
11302200014,Republic Fleet Large Shield Booster,2021-07-21T13:00:00+00:00,2400000.0,1740000.0,2250000.0,1910936.0
11302200017,True Sansha Large Shield Booster,2021-02-13T16:00:00+00:00,,6530000.0,,6526325.0
11302200018,Dread Guristas Large Shield Booster,2021-02-13T16:00:00+00:00,,6530000.0,,6526325.0
11302200019,Domination Large Shield Booster,2021-02-13T16:00:00+00:00,,6530000.0,,6526325.0
11302200021,'Seeker' Large Shield Booster ,2021-07-21T13:00:00+00:00,10100000.0,3000000.0,8748990.0,3200000.0
11302200024,Centus C-Type Large Shield Booster,2021-07-21T13:00:00+00:00,24200000.0,10000000.0,21999999.0,13250000.0
11302200025,Pith C-Type Large Shield Booster,2021-07-21T13:00:00+00:00,20400000.0,13000000.0,17999998.0,13100000.0
11302200026,Gist C-Type Large Shield Booster,2021-07-21T13:00:00+00:00,20000000.0,12800000.0,18300000.0,28845856.0
11304000004,MK3 Small Microwarpdrive,2021-07-21T13:00:00+00:00,16800.0,3120.0,7500.0,7091.0
11304000006,MK5 Small Microwarpdrive,2021-07-21T13:00:00+00:00,143000.0,7700.0,75000.0,117504.0
11304000008,MK7 Small Microwarpdrive,2021-07-21T13:00:00+00:00,84000.0,38500.0,30000.0,52468.0
11304000010,MK9 Small Microwarpdrive,2021-07-21T13:00:00+00:00,220000.0,48300.0,130000.0,48292.0
11304000012,'Dealer' Small Microwarpdrive,2021-07-21T13:00:00+00:00,15400000.0,5210000.0,14000000.0,10659712.0
11304000013,Federation Navy Small Microwarpdrive,2021-07-21T13:00:00+00:00,,6440000.0,,6500000.0
11304000014,Republic Fleet Small Microwarpdrive,2021-07-21T13:00:00+00:00,,7140000.0,,15045389.0
11304000017,Shadow Serpentis Small Microwarpdrive,2021-05-12T07:00:00+00:00,,1140000.0,,1136493.0
11304000018,Domination Small Microwarpdrive,2021-06-09T04:00:00+00:00,,1140000.0,,1136493.0
11304000021,'Scout' Small Microwarpdrive ,2021-07-21T13:00:00+00:00,32700000.0,16200000.0,30000000.0,19615764.0
11304000024,Gistii C-Type Small Microwarpdrive,2021-07-21T13:00:00+00:00,57000000.0,32900000.0,49999999.0,41999999.0
11304100006,MK5 Medium Microwarpdrive,2021-07-21T13:00:00+00:00,501000.0,54300.0,290000.0,394399.0
11304100008,MK7 Medium Microwarpdrive,2021-07-21T13:00:00+00:00,832000.0,121000.0,645000.0,1086527.0
11304100010,MK9 Medium Microwarpdrive,2021-07-21T13:00:00+00:00,2110000.0,318000.0,1500000.0,1596788.0
11304100012,'Dealer' Medium Microwarpdrive,2021-07-21T13:00:00+00:00,4410000.0,4500000.0,4200000.0,4638537.0
11304100013,Federation Navy Medium Microwarpdrive,2021-07-21T13:00:00+00:00,,18800000.0,,22630465.0
11304100014,Republic Fleet Medium Microwarpdrive,2021-07-21T13:00:00+00:00,4130000.0,3680000.0,3500000.0,3693642.0
11304100017,Shadow Serpentis Medium Microwarpdrive,2021-07-08T12:00:00+00:00,,10500.0,,10452.0
11304100018,Domination Medium Microwarpdrive,2021-01-05T09:00:00+00:00,,1.0,,1.0
11304100021,'Scout' Medium Microwarpdrive ,2021-07-21T13:00:00+00:00,10500000.0,7310000.0,8000000.0,10021461.0
11304100024,Gistum C-Type Medium Microwarpdrive,2021-07-21T13:00:00+00:00,9860000.0,5050000.0,8900000.0,10936478.0
11304200010,MK9 Large Microwarpdrive,2021-07-21T13:00:00+00:00,5950000.0,1980000.0,5600000.0,6017330.0
11304200012,'Dealer' Large Microwarpdrive,2021-07-21T13:00:00+00:00,10200000.0,4800000.0,9000000.0,8409551.0
11304200013,Federation Navy Large Microwarpdrive,2021-07-21T13:00:00+00:00,20000000.0,1350000.0,20000000.0,1444444.0
11304200014,Republic Fleet Large Microwarpdrive,2021-07-21T13:00:00+00:00,11500000.0,2930000.0,10900000.0,9927702.0
11304200018,Domination Large Microwarpdrive,2020-11-04T07:00:00+00:00,,30000.0,,30000.0
11304200021,'Scout' Large Microwarpdrive ,2021-07-21T13:00:00+00:00,23200000.0,11400000.0,21799000.0,18430747.0
11304200024,Gist C-Type Large Microwarpdrive,2021-07-21T13:00:00+00:00,34100000.0,23500000.0,31200000.0,39999961.0
11304500001,Civilian Small Afterburner,2021-07-21T13:00:00+00:00,949.0,1.0,100.0,
11304500002,MK1 Small Afterburner,2021-07-21T13:00:00+00:00,78900.0,3480.0,14000.0,4096.0
11304500004,MK3 Small Afterburner,2021-07-21T13:00:00+00:00,25800.0,3790.0,25000.0,6335.0
11304500006,MK5 Small Afterburner,2021-07-21T13:00:00+00:00,860000.0,180000.0,780000.0,356790.0
11304500008,MK7 Small Afterburner,2021-07-21T13:00:00+00:00,1000000.0,56400.0,1000000.0,683074.0
11304500010,MK9 Small Afterburner,2021-07-21T13:00:00+00:00,97900.0,16900.0,90000.0,153409.0
11304500012,Smuggler Small Afterburner,2021-07-21T13:00:00+00:00,11400000.0,2690000.0,5000000.0,2736278.0
11304500013,Federation Navy Small Afterburner,2021-07-21T13:00:00+00:00,14800000.0,10500000.0,14700000.0,13223635.0
11304500014,Republic Fleet Small Afterburner,2021-07-21T13:00:00+00:00,,12100000.0,,15000000.0
11304500017,Shadow Serpentis Small Afterburner,2021-07-11T18:00:00+00:00,,852000.0,,852370.0
11304500018,Domination Small Afterburner,2021-07-17T09:00:00+00:00,,852000.0,,852370.0
11304500021,'Ranger' Small Afterburner ,2021-07-21T13:00:00+00:00,27700000.0,14300000.0,24500000.0,19490006.0
11304500024,Centii C-Type Small Afterburner,2021-07-21T13:00:00+00:00,100000000.0,41100000.0,99999520.0,41101718.0
11304500025,Coreli C-Type Small Afterburner,2021-07-21T13:00:00+00:00,57900000.0,27400000.0,45000000.0,41443376.0
11304600001,Civilian Medium Afterburner,2021-07-21T13:00:00+00:00,18000.0,15000.0,18000.0,
11304600006,MK5 Medium Afterburner,2021-07-21T13:00:00+00:00,128000.0,56200.0,59500.0,63647.0
11304600008,MK7 Medium Afterburner,2021-07-21T13:00:00+00:00,282000.0,115000.0,114000.0,131905.0
11304600010,MK9 Medium Afterburner,2021-07-21T13:00:00+00:00,309000.0,134000.0,150000.0,214173.0
11304600012,Smuggler Medium Afterburner,2021-07-21T13:00:00+00:00,449000.0,384000.0,398500.0,408795.0
11304600013,Federation Navy Medium Afterburner,2021-07-21T13:00:00+00:00,4330000.0,469000.0,2500000.0,1737576.0
11304600014,Republic Fleet Medium Afterburner,2021-07-21T13:00:00+00:00,27800000.0,4590000.0,26666666.0,
11304600017,Shadow Serpentis Medium Afterburner,2021-02-06T20:00:00+00:00,,3410000.0,,3409481.0
11304600018,Domination Medium Afterburner,2021-03-21T10:00:00+00:00,,3410000.0,,3409481.0
11304600021,'Ranger' Medium Afterburner ,2021-07-21T13:00:00+00:00,11300000.0,8440000.0,9000000.0,13636666.0
11304600024,Centum C-Type Medium Afterburner,2021-07-21T13:00:00+00:00,,24100000.0,,24100719.0
11304600025,Corelum C-Type Medium Afterburner,2021-07-21T13:00:00+00:00,4800000.0,1150000.0,3800000.0,1300809.0
11304700010,MK9 Large Afterburner,2021-07-21T13:00:00+00:00,1420000.0,594000.0,949000.0,882664.0
11304700012,Smuggler Large Afterburner,2021-07-21T13:00:00+00:00,2560000.0,1080000.0,1500000.0,1236265.0
11304700013,Federation Navy Large Afterburner,2021-07-21T13:00:00+00:00,3860000.0,3090000.0,3500000.0,3988741.0
11304700014,Republic Fleet Large Afterburner,2021-07-21T13:00:00+00:00,,2500000.0,,2500001.0
11304700021,'Ranger' Large Afterburner ,2021-07-21T13:00:00+00:00,11400000.0,4870000.0,9500000.0,11103500.0
11304700024,Centus C-Type Large Afterburner,2021-07-21T13:00:00+00:00,,50000000.0,,55000000.0
11304700025,Core C-Type Large Afterburner,2021-07-21T13:00:00+00:00,18500000.0,12400000.0,14000000.0,12700721.0
11308500004,MK3 Warp Disruptor,2021-07-21T13:00:00+00:00,18000.0,4490.0,12498.0,23297.0
11308500006,MK5 Warp Disruptor,2021-07-21T13:00:00+00:00,53800.0,20700.0,30000.0,89094.0
11308500008,MK7 Warp Disruptor,2021-07-21T13:00:00+00:00,136000.0,28200.0,39000.0,68920.0
11308500010,MK9 Warp Disruptor,2021-07-21T13:00:00+00:00,216000.0,72500.0,100000.0,139425.0
11308500012,'Interruptive' Warp Disruptor,2021-07-21T13:00:00+00:00,378000.0,66000.0,270000.0,284466.0
11308500013,Caldari Navy Warp Disruptor,2021-07-21T13:00:00+00:00,2770000.0,577000.0,2000000.0,1195009.0
11308500014,Federation Navy Warp Disruptor,2021-07-21T13:00:00+00:00,,790000.0,,790600.0
11308500015,Republic Fleet Warp Disruptor,2021-07-21T13:00:00+00:00,,1300000.0,,1301060.0
11308500017,True Sansha Warp Disruptor,2021-02-14T00:00:00+00:00,,2370000.0,,2374115.0
11308500018,Dark Blood Warp Disruptor,2020-10-31T18:00:00+00:00,,1000000.0,,1000001.0
11308500019,Dread Guristas Warp Disruptor,2020-10-30T11:00:00+00:00,,1000000.0,,1000000.0
11308500020,Shadow Serpentis Warp Disruptor,2021-05-02T09:00:00+00:00,,2370000.0,,2374115.0
11308500021,'Predator' Warp Disruptor ,2021-07-21T13:00:00+00:00,42200000.0,34900000.0,37000000.0,35588463.0
11309100004,MK3 Small Capacitor Battery,2021-07-21T13:00:00+00:00,7600.0,4850.0,5000.0,5662.0
11309100006,MK5 Small Capacitor Battery,2021-07-21T13:00:00+00:00,977000.0,220000.0,970000.0,225126.0
11309100008,MK7 Small Capacitor Battery,2021-07-21T13:00:00+00:00,200000.0,20000.0,200000.0,42304.0
11309100010,MK9 Small Capacitor Battery,2021-07-21T13:00:00+00:00,104000.0,7110.0,25000.0,7111.0
11309100012,'Acolyth' Small Capacitor Battery ,2021-07-21T13:00:00+00:00,408000.0,11500.0,99099.0,105083.0
11309100013,Republic Fleet Small Capacitor Battery,2021-07-21T13:00:00+00:00,833000.0,193000.0,833044.0,862834.0
11309100017,Domination Small Capacitor Battery,2021-04-16T19:00:00+00:00,,1070000.0,,1074581.0
11309100021,'Demolish' Small Capacitor Battery ,2021-04-02T09:00:00+00:00,,336000.0,,335800.0
11309100024,Gistii C-Type Small Capacitor Batteries,2021-07-21T13:00:00+00:00,8820000.0,5130000.0,8799998.0,7399523.0
11309200006,MK5 Medium Capacitor Battery,2021-07-21T13:00:00+00:00,496000.0,85400.0,105000.0,105867.0
11309200008,MK7 Medium Capacitor Battery,2021-07-21T13:00:00+00:00,261000.0,174000.0,188000.0,192198.0
11309200010,MK9 Medium Capacitor Battery,2021-07-21T13:00:00+00:00,366000.0,233000.0,299999.0,300883.0
11309200012,'Acolyth' Medium Capacitor Battery ,2021-07-21T13:00:00+00:00,749000.0,249000.0,387319.0,387319.0
11309200013,Republic Fleet Medium Capacitor Battery,2021-07-21T13:00:00+00:00,748000.0,272000.0,400000.0,528930.0
11309200017,Domination Medium Capacitor Battery,2021-05-24T13:00:00+00:00,,4300000.0,,4298324.0
11309200021,'Demolish' Medium Capacitor Battery ,2021-07-14T05:00:00+00:00,,6500000.0,,6500000.0
11309200024,Gistum C-Type Medium Capacitor Battery,2021-07-21T13:00:00+00:00,6750000.0,3300000.0,5600000.0,6790125.0
11309300010,MK9 Large Capacitor Battery,2021-07-21T13:00:00+00:00,1590000.0,885000.0,1580000.0,1179072.0
11309300012,'Acolyth' Large Capacitor Batteries,2021-07-21T13:00:00+00:00,4560000.0,1580000.0,1600000.0,2006963.0
11309300013,Republic Fleet Large Capacitor Battery,2021-07-21T13:00:00+00:00,7700000.0,754000.0,6000000.0,9623013.0
11309300017,Domination Large Capacitor Battery,2020-12-02T05:00:00+00:00,,500000.0,,500000.0
11309300021,'Demolish' Large Capacitor Battery ,2021-07-21T13:00:00+00:00,,1000000.0,,1000000.0
11309300024,Gist C-Type Large Capacitor Battery,2021-07-21T13:00:00+00:00,24300000.0,10900000.0,19400000.0,11111200.0
11311000001,Civilian Stasis Webifier,2021-07-21T13:00:00+00:00,12000.0,100.0,12000.0,
11311000004,MK3 Stasis Webifier,2021-07-21T13:00:00+00:00,155000.0,6010.0,147000.0,68645.0
11311000006,MK5 Stasis Webifier,2021-07-21T13:00:00+00:00,202000.0,51300.0,199998.0,199349.0
11311000008,MK7 Stasis Webifier,2021-07-21T13:00:00+00:00,199000.0,69800.0,88000.0,75664.0
11311000010,MK9 Stasis Webifier,2021-07-21T13:00:00+00:00,211000.0,90200.0,100000.0,119909.0
11311000012,'Interruptive' Stasis Webifier,2021-07-21T13:00:00+00:00,449000.0,229000.0,220000.0,266656.0
11311000013,Caldari Navy Stasis Webifier,2021-07-21T13:00:00+00:00,690000.0,234000.0,300000.0,633612.0
11311000014,Federation Navy Stasis Webifier,2021-07-21T13:00:00+00:00,471000.0,228000.0,387029.0,540522.0
11311000015,Republic Fleet Stasis Webifier,2021-07-21T13:00:00+00:00,610000.0,94000.0,399999.0,831440.0
11311000017,True Sansha Stasis Webifier,2021-06-09T05:00:00+00:00,,2370000.0,,2374115.0
11311000018,Dark Blood Stasis Webifier,2021-03-17T06:00:00+00:00,,250000.0,,250000.0
11311000019,Dread Guristas Stasis Webifier,2021-02-23T21:00:00+00:00,,2500000.0,,2500000.0
11311000020,Shadow Serpentis Stasis Webifier,2021-07-20T23:00:00+00:00,,2370000.0,,2374115.0
11311000021,'Predator' Stasis Webifier ,2021-07-21T13:00:00+00:00,93000000.0,78100000.0,81899999.0,85987103.0
11313400006,MK5 Adaptive Invulnerability Field,2021-07-21T13:00:00+00:00,111000.0,34200.0,25000.0,50558.0
11313400008,MK7 Adaptive Invulnerability Field,2021-07-21T13:00:00+00:00,260000.0,100000.0,100000.0,112334.0
11313400010,MK9 Adaptive Invulnerability Field,2021-07-21T13:00:00+00:00,389000.0,162000.0,170000.0,181654.0
11313400012,Posse Adaptive Invulnerability Field,2021-07-21T13:00:00+00:00,834000.0,157000.0,250000.0,241765.0
11313400013,Caldari Navy Adaptive Invulnerability Field,2021-07-21T13:00:00+00:00,996000.0,295000.0,170000.0,302457.0
11313400017,Dread Guristas Adaptive Invulnerability Field,2021-05-26T04:00:00+00:00,,889000.0,,888777.0
11313400018,Domination Adaptive Invulnerability Field,2021-06-28T23:00:00+00:00,,369000.0,,368568.0
11313400021,'Enterprise' Adaptive Invulnerability Field ,2021-07-21T13:00:00+00:00,10600000.0,3770000.0,9500000.0,7211358.0
11313400024,Pith C-Type Adaptive Invulnerability Field,2021-07-21T13:00:00+00:00,3910000.0,1590000.0,3500000.0,4710054.0
11313400025,Gist C-Type Adaptive Invulnerability Field,2021-07-21T13:00:00+00:00,3970000.0,60800.0,3330000.0,4008764.0
11319000004,MK3 Sensor Dampener,2021-07-21T13:00:00+00:00,21400.0,5440.0,9900.0,6544.0
11319000006,MK5 Sensor Dampener,2021-07-21T13:00:00+00:00,52800.0,14800.0,28000.0,27128.0
11319000008,MK7 Sensor Dampener,2021-07-21T13:00:00+00:00,92700.0,29300.0,40000.0,48179.0
11319000010,MK9 Sensor Dampener,2021-07-21T13:00:00+00:00,179000.0,74500.0,170000.0,76100.0
11319000012,'Smoke' Sensor Dampener,2021-07-21T13:00:00+00:00,554000.0,181000.0,200000.0,190781.0
11319000013,Federation Navy Sensor Dampener,2021-07-21T13:00:00+00:00,1110000.0,23800.0,300000.0,86040.0
11319000017,Shadow Serpentis Sensor Dampener,2021-03-02T15:00:00+00:00,,2370000.0,,2374115.0
11319000021,'Code Cracker' Sensor Dampener,2021-07-16T17:00:00+00:00,,3110000.0,,3113627.0
11322000006,MK5 Tracking Computer,2021-07-21T13:00:00+00:00,283000.0,100000.0,50000.0,112784.0
11322000008,MK7 Tracking Computer,2021-07-21T13:00:00+00:00,294000.0,190000.0,240000.0,212133.0
11322000010,MK9 Tracking Computer,2021-07-21T13:00:00+00:00,375000.0,167000.0,368998.0,291388.0
11322000012,'Marketeer' Tracking Computer,2021-07-21T13:00:00+00:00,1840000.0,398000.0,519519.0,563829.0
11322000013,Federation Navy Tracking Computer,2021-07-21T13:00:00+00:00,6550000.0,2490000.0,4500000.0,3948429.0
11322000017,Shadow Serpentis Tracking Computer,2021-05-29T18:00:00+00:00,,5370000.0,,5372905.0
11322000021,'Eagle' Tracking Computer ,2021-07-21T13:00:00+00:00,78700000.0,56000000.0,70000000.0,57124113.0
11330000004,MK3 Target Painter,2021-07-21T13:00:00+00:00,41000.0,4010.0,12300.0,10000.0
11330000006,MK5 Target Painter,2021-07-21T13:00:00+00:00,104000.0,20300.0,30000.0,38258.0
11330000008,MK7 Target Painter,2021-07-21T13:00:00+00:00,283000.0,22300.0,70000.0,79661.0
11330000010,MK9 Target Painter,2021-07-21T13:00:00+00:00,140000.0,83000.0,110000.0,122126.0
11330000012,'Guide' Target Painter,2021-07-21T13:00:00+00:00,350000.0,343000.0,229999.0,392416.0
11330000013,Republic Fleet Target Painter,2021-07-21T13:00:00+00:00,781000.0,266000.0,648000.0,850870.0
11330000017,Domination Target Painter,2021-06-24T09:00:00+00:00,,100000.0,,100000.0
11330000021,'Halley' Target Painter,2021-07-21T13:00:00+00:00,4000000000.0,5000000.0,4000000000.0,5000000.0
11333000006,MK5 Drone Navigation Computer,2021-07-21T13:00:00+00:00,214000.0,105000.0,115000.0,105000.0
11333000008,MK7 Drone Navigation Computer,2021-07-21T13:00:00+00:00,252000.0,210000.0,230000.0,210001.0
11333000010,MK9 Drone Navigation Computer,2021-07-21T13:00:00+00:00,556000.0,264000.0,330000.0,280001.0
11333000012,'Decoder' Drone Navigation Computer ,2021-07-21T13:00:00+00:00,1130000.0,401000.0,450000.0,407781.0
11333000013,Federation Navy Drone Navigation Computer,2021-07-21T13:00:00+00:00,421000.0,40000.0,70000.0,40000.0
11333000021,'Supervisor' Drone Navigation Computer ,2021-07-21T13:00:00+00:00,963000.0,250000.0,549000.0,713432.0
11334000006,MK5 Omnidirectional Tracking Link,2021-07-21T13:00:00+00:00,647000.0,105000.0,110000.0,105000.0
11334000008,MK7 Omnidirectional Tracking Link,2021-07-21T13:00:00+00:00,405000.0,210000.0,224994.0,210001.0
11334000010,MK9 Omnidirectional Tracking Link,2021-07-21T13:00:00+00:00,389000.0,269000.0,369999.0,280001.0
11334000012,'Decoder' Omnidirectional Tracking Link ,2021-07-21T13:00:00+00:00,547000.0,405000.0,519519.0,407781.0
11334000013,Imperial Navy Omnidirectional Tracking Link,2021-07-21T13:00:00+00:00,526000.0,6930.0,28000.0,84220.0
11334000014,Federation Navy Omnidirectional Tracking Link,2021-07-21T13:00:00+00:00,71200.0,40000.0,60000.0,40000.0
11334000018,Sentient Omnidirectional Tracking Link ,2021-04-04T01:00:00+00:00,,5370000.0,,5372905.0
11334000021,'Supervisor' Omnidirectional Tracking Link ,2021-07-21T13:00:00+00:00,3090000.0,400000.0,2389721.0,889197.0
11340000006,MK5 Missile Guidance Computer,2021-07-21T13:00:00+00:00,575000.0,86800.0,110000.0,86984.0
11340000008,MK7 Missile Guidance Computer,2021-07-21T13:00:00+00:00,808000.0,179000.0,210000.0,178748.0
11340000010,MK9 Missile Guidance Computer,2021-07-21T13:00:00+00:00,810000.0,220000.0,360000.0,220002.0
11340000012,'Elusive' Missile Guidance Computer ,2021-07-21T13:00:00+00:00,1740000.0,378000.0,640000.0,512374.0
11340000013,Caldari Navy Missile Guidance Computer,2021-07-21T13:00:00+00:00,2290000.0,269000.0,1488881.0,759562.0
11340000021,'Hook' Missile Guidance Computer ,2021-07-21T13:00:00+00:00,11700000.0,8850000.0,9800000.0,10404145.0
11347000004,MK3 Warp Scrambler,2021-07-21T13:00:00+00:00,79400.0,9510.0,48999.0,20157.0
11347000006,MK5 Warp Scrambler,2021-07-21T13:00:00+00:00,428000.0,45600.0,249000.0,106540.0
11347000008,MK7 Warp Scrambler,2021-07-21T13:00:00+00:00,439000.0,118000.0,130000.0,142590.0
11347000010,MK9 Warp Scrambler,2021-07-21T13:00:00+00:00,537000.0,107000.0,295000.0,159767.0
11347000012,'Interruptive' Warp Scrambler ,2021-07-21T13:00:00+00:00,664000.0,475000.0,465000.0,524023.0
11347000013,Caldari Navy Warp Scrambler,2021-07-14T19:00:00+00:00,,1500000.0,,1500000.0
11347000014,Federation Navy Warp Scrambler,2021-07-21T13:00:00+00:00,581000.0,146000.0,320000.0,609619.0
11347000015,Republic Fleet Warp Scrambler,2021-07-21T13:00:00+00:00,630000.0,717000.0,480000.0,1064595.0
11347000017,True Sansha Warp Scrambler,2021-07-21T13:00:00+00:00,,4750000.0,,4748231.0
11347000019,Dread Guristas Warp Scrambler,2021-03-25T12:00:00+00:00,,35000000.0,,35000000.0
